fraction,split_name,assay_id,smiles,score,label
0.1%,K10,269_747,CCC(Sc1nc2nnc(C)c2c(N)n1-c1cccc(Cl)c1)C(=O)NCCOC,0.5307440027180004,0.0
0.1%,K10,269_747,CC1CN(CC(C)O1)c1cc(-c2ccccc2)c2ccccc2n1,0.4576149170402876,0.0
0.1%,K10,269_747,COc1ccc(cc1)C(N1CCc2ccccc12)C(=O)NC1CCCC1,0.4676728067971694,0.0
0.1%,K10,269_747,COCCn1c(SCC(=O)Nc2cc(Cl)ccc2OC)nc2CC(C)Sc2c1=O,0.40442906276743107,0.0
0.1%,K10,269_747,CN(C)N1C(N)=C(C#N)C(c2cccc3ccccc23)C2=C1CC(CC2=O)c1ccccc1,0.08610690797201036,0.0
0.1%,K10,269_747,Cc1ccc(Cn2c3nc4ccccn4c(=O)c3cc(C(=O)NCC3CCCO3)c2=N)cc1,0.49217493291523107,1.0
0.1%,K10,269_747,COc1ccccc1NC(=O)c1csc2CC(C)CCc12,0.3966104253459455,0.0
0.1%,K10,269_747,CC(=N)C(C#N)C(=O)CSc1nnc(Nc2cccc(C)c2)s1,0.4738191142777643,0.0
0.1%,K10,269_747,O=C(C(C#N)c1ccccn1)c1ccco1,0.5334465138704672,1.0
0.1%,K10,269_747,CCOC(=O)NN1C(Nc2ccccc2C1=O)c1ccc(cc1)N(C)C,0.6229438965228019,1.0
0.1%,K10,269_747,CC(C)(C)c1ccc(cc1)C(=O)Nc1nnc(SCC(=O)NCC2CCCO2)s1,0.415168778702799,0.0
0.1%,K10,269_747,CN1CCc2c(C1)sc(NC(=O)C1COc3ccccc3O1)c2C(N)=O,0.31777808995066625,0.0
0.1%,K10,269_747,CC(Cn1nc(C)c(Cl)c1C)C(=O)NC1C2SCC(COC(C)=O)=C(N2C1=O)C(O)=O,0.3630383166568656,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@H](C)N(C)C[C@H]1C,0.129906937060273,0.0
0.1%,K10,269_747,CCCC(=O)Nc1ccc2c(OC[C@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1,0.3567867364701252,1.0
0.1%,K10,269_747,CC(C)NC(=O)Nc1cccc2C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc3ccccc3)Oc12,0.47086778103071225,0.0
0.1%,K10,269_747,COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2ncc(\C=C\c3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,0.12885098701457925,0.0
0.1%,K10,269_747,CN1CCN(CC1)C(=O)C[C@@H]1CC[C@H](NC(=O)Nc2c(C)noc2C)[C@@H](CO)O1,0.37325252041801193,0.0
0.1%,K10,269_747,COCC(=O)Nc1ccc2c(OC[C@@H](C)N(C[C@@H](C)[C@H](CN(C)C2=O)OC)C(=O)NC(C)C)c1,0.20136398432173927,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C[C@@H]1C)C(=O)c1ccccn1,0.7491609503544702,0.0
0.1%,K10,269_747,O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCC3CC3)CC[C@H]2N(CC2CCOCC2)C1,0.5743859260720678,0.0
0.1%,K10,269_747,CCCC(=O)Nc1ccc2OC[C@@H](C)N(CCc3ccccc3)C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC,0.3670409928948924,1.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc2ncc(cc2C1=O)C#Cc1ccc(cc1)C(F)(F)F,0.4378532863966558,0.0
0.1%,K10,269_747,COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)NC5CCCCC5)O[C@H]4CO)c3c2)cc1,0.47431118666318534,0.0
0.1%,K10,269_747,CN(CC1CCOCC1)C(=O)c1cc(COc2ccc(C)c(C)c2)on1,0.353171615582178,0.0
0.1%,K10,269_747,COc1ccc(CNC(=O)N(C)C[C@@H]2OCc3ccccc3-c3c(C(=O)N(C[C@H]2C)[C@H](C)CO)n(C)c2ccccc32)cc1,0.14863161207908093,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2ncc(cc2C1=O)-c1ccc(C)cc1,0.540071311676685,0.0
0.1%,K10,269_747,CN(C)CCCNC(=O)C[C@@H]1O[C@@H](CO)[C@H](NC(=O)c2ccccc2F)C=C1,0.58937826344956,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc2ncc(cc2C1=O)-c1cc2ccccc2o1,0.7070280756828526,1.0
0.1%,K10,269_747,COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Cc4ccccc4)cc3CC(=O)N(C[C@H]2C)[C@H](C)CO)cc1,0.4898320464321059,0.0
0.1%,K10,269_747,CNC[C@@H]1Oc2cc(Br)ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO,0.42237430624605793,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(cc2)C#N)Oc2ncc(cc2C1=O)-c1cccc(F)c1,0.38183261604776036,0.0
0.1%,K10,269_747,Cc1ccc(Sc2c([N+]([O-])=O)c(=O)n(C)c3ccccc23)cc1,0.1280225161833873,0.0
0.1%,K10,269_747,OC[C@@H]1O[C@@H](CCn2cc(nn2)-c2cccnc2)CC[C@@H]1NC(=O)c1ccccc1F,0.4373675686917898,0.0
0.1%,K10,269_747,COc1cccc(NC(=O)N(C)C[C@@H]2Oc3ncc(cc3C(=O)N(C[C@H]2C)[C@H](C)CO)C#Cc2ccncc2)c1,0.34342849086413474,0.0
0.1%,K10,269_747,COc1ccccc1NC(=O)N[C@H]1CC[C@H](CCNC(=O)c2ccc3OCOc3c2)O[C@@H]1CO,0.5871191914840022,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccs2)Oc2ncc(cc2C1=O)C#Cc1ccc(cc1)C(F)(F)F,0.742675665940526,0.0
0.1%,K10,269_747,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H](C)NC[C@H]1C,0.5344287671098314,0.0
0.1%,K10,269_747,CCC(=O)Nc1nc2ccc3nc(C)sc3c2s1,0.6213200340113422,0.0
0.1%,K10,269_747,CCCc1nc(SCC(=O)Nc2nc3CCCCc3s2)c2ccccc2n1,0.5983148361009812,0.0
0.1%,K10,269_747,CCCC(=O)Nc1ccc2OC[C@@H](C)N(CC3CCCC3)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC,0.6082337921948863,0.0
0.1%,K10,269_747,OC[C@@H]1O[C@H](CC(=O)N2CCOCC2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)c3cccnc3)cc21,0.7393954484816384,0.0
0.1%,K10,269_747,COCC#Cc1ccc2c(O[C@H](CN(C)C(=O)c3ccccc3F)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,0.10930720904933965,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(C)=O)Oc2cc(ccc2S1(=O)=O)C#Cc1ccc(F)cc1,0.029677153250001413,0.0
0.1%,K10,269_747,CC(C)CC#Cc1ccc2c(O[C@H](CN(C)S(=O)(=O)c3ccc(F)cc3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.14135408236318212,0.0
0.1%,K10,269_747,OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)NCc1ccc3OCOc3c1)N2Cc1cccnc1,0.16533403703937846,0.0
0.1%,K10,269_747,CCCC#Cc1ccc2c(O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.3996844317461535,0.0
0.1%,K10,269_747,C\C=C\c1cnc2O[C@@H](CN(C)S(=O)(=O)c3cn(C)cn3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,0.6079986270658982,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc2ccccc2N)Oc2c(cccc2C1=O)N(C)C,0.4240604798830403,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc2cc(ccc2S1(=O)=O)-c1cccc(c1)C#N,0.5378645018933997,0.0
0.1%,K10,269_747,CCC(=O)Nc1ccc2c(OC[C@@H](C)N(CCc3ccccc3)C[C@@H](C)[C@@H](CN(C)C2=O)OC)c1,0.6250276660339159,1.0
0.1%,K10,269_747,CCCN(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)C#CCC(C)C,0.0350642587782265,0.0
